,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
746,Germany,2020-03-19,2.64,2.51,2.79,2.6,2.72,DE,,,-45.0,-3.0,15.0,-46.0,-33.0,14.0
747,Germany,2020-03-20,2.48,2.36,2.62,2.44,2.5500000000000003,DE,,,-50.0,-2.0,-14.0,-52.0,-36.0,16.0
748,Germany,2020-03-21,2.17,2.06,2.31,2.12,2.22,DE,,,-69.0,-24.0,-31.0,-59.0,-31.0,13.0
749,Germany,2020-03-22,1.98,1.87,2.11,1.94,2.04,DE,,,-71.0,-35.0,1.0,-58.0,-34.0,10.0
750,Germany,2020-03-23,1.83,1.72,1.95,1.8,1.9,DE,,,-57.0,-16.0,-5.0,-56.0,-41.0,16.0
751,Germany,2020-03-24,1.74,1.63,1.85,1.69,1.78,DE,,,-59.0,-18.0,9.0,-56.0,-43.0,18.0
752,Germany,2020-03-25,1.48,1.38,1.6,1.44,1.53,DE,,,-58.0,-18.0,11.0,-56.0,-43.0,18.0
753,Germany,2020-03-26,1.42,1.32,1.54,1.39,1.48,DE,,,-59.0,-16.0,3.0,-57.0,-44.0,18.0
754,Germany,2020-03-27,1.38,1.28,1.5,1.35,1.44,DE,,,-59.0,-14.0,21.0,-56.0,-44.0,19.0
755,Germany,2020-03-28,1.35,1.24,1.45,1.31,1.4,DE,,,-66.0,-21.0,33.0,-53.0,-33.0,12.0
756,Germany,2020-03-29,1.29,1.19,1.4,1.26,1.35,DE,,,-77.0,-51.0,-49.0,-68.0,-39.0,11.0
757,Germany,2020-03-30,1.31,1.21,1.42,1.28,1.37,DE,,,-54.0,-16.0,-13.0,-56.0,-43.0,17.0
758,Germany,2020-03-31,1.24,1.14,1.35,1.21,1.3,DE,,,-53.0,-12.0,7.0,-53.0,-43.0,17.0
759,Germany,2020-04-01,1.2,1.09,1.29,1.17,1.26,DE,,,-52.0,-13.0,20.0,-53.0,-43.0,17.0
760,Germany,2020-04-02,1.1,1.0,1.2,1.08,1.17,DE,,,-54.0,-11.0,6.0,-54.0,-43.0,17.0
761,Germany,2020-04-03,1.07,0.97,1.17,1.04,1.13,DE,,,-57.0,-11.0,-13.0,-57.0,-44.0,19.0
762,Germany,2020-04-04,0.97,0.87,1.07,0.95,1.04,DE,,,-63.0,-16.0,21.0,-52.0,-31.0,12.0
763,Germany,2020-04-05,0.91,0.81,1.02,0.88,0.97,DE,,,-58.0,-13.0,61.0,-47.0,-30.0,8.0
764,Germany,2020-04-06,0.85,0.75,0.96,0.8200000000000001,0.91,DE,,,-43.0,-6.0,49.0,-49.0,-44.0,15.0
765,Germany,2020-04-07,0.78,0.68,0.89,0.75,0.84,DE,,,-44.0,-2.0,50.0,-50.0,-45.0,16.0
766,Germany,2020-04-08,0.72,0.61,0.8200000000000001,0.68,0.77,DE,,,-42.0,10.0,57.0,-49.0,-45.0,15.0
767,Germany,2020-04-09,0.67,0.5700000000000001,0.79,0.63,0.72,DE,,,-40.0,14.0,37.0,-49.0,-47.0,15.0
768,Germany,2020-04-10,0.6,0.49,0.71,0.56,0.65,DE,,,-80.0,-92.0,72.0,-69.0,-86.0,29.0
769,Germany,2020-04-11,0.6,0.49,0.72,0.5700000000000001,0.67,DE,,,-56.0,0.0,35.0,-48.0,-29.0,10.0
770,Germany,2020-04-12,0.56,0.45,0.68,0.52,0.62,DE,,,-63.0,-23.0,59.0,-47.0,-26.0,6.0
771,Germany,2020-04-13,0.54,0.42,0.65,0.5,0.6,DE,,,-81.0,-93.0,29.0,-73.0,-88.0,28.0
772,Germany,2020-04-14,0.55,0.43,0.67,0.51,0.61,DE,,,-45.0,1.0,8.0,-52.0,-45.0,17.0
773,Germany,2020-04-15,0.56,0.44,0.68,0.52,0.62,DE,,,-45.0,-9.0,46.0,-49.0,-44.0,16.0
774,Germany,2020-04-16,0.62,0.5,0.75,0.5700000000000001,0.67,DE,,,-53.0,-3.0,57.0,-48.0,-43.0,16.0
775,Germany,2020-04-17,0.7000000000000001,0.58,0.8300000000000001,0.67,0.78,DE,,,-55.0,-4.0,49.0,-49.0,-43.0,16.0
776,Ghana,2020-03-23,3.0,1.01,6.99,2.04,4.45,GH,,,-22.0,-19.0,-17.0,-30.0,-21.0,13.0
777,Ghana,2020-03-24,2.86,1.22,4.97,2.21,3.8,GH,,,-23.0,-14.0,-18.0,-27.0,-21.0,14.0
778,Ghana,2020-03-25,2.56,1.24,4.2,2.06,3.31,GH,,,-20.0,-10.0,-15.0,-25.0,-23.0,13.0
779,Ghana,2020-03-26,2.37,1.21,3.73,1.94,3.0,GH,,,-16.0,0.0,-17.0,-23.0,-22.0,13.0
780,Ghana,2020-03-27,2.1,1.1,3.29,1.73,2.65,GH,,,-24.0,-18.0,-21.0,-28.0,-23.0,16.0
781,Ghana,2020-03-28,1.81,0.92,2.86,1.46,2.27,GH,,,-13.0,14.0,-15.0,-12.0,1.0,7.0
782,Ghana,2020-03-29,1.77,0.91,2.73,1.43,2.19,GH,,,-15.0,8.0,-15.0,-15.0,3.0,9.0
783,Ghana,2020-03-30,1.56,0.8,2.48,1.26,1.96,GH,,,-53.0,-46.0,-31.0,-57.0,-50.0,27.0
784,Ghana,2020-03-31,1.49,0.74,2.34,1.21,1.88,GH,,,-52.0,-44.0,-29.0,-56.0,-50.0,26.0
785,Ghana,2020-04-01,1.35,0.66,2.18,1.11,1.75,GH,,,-54.0,-46.0,-32.0,-59.0,-52.0,28.0
786,Ghana,2020-04-02,1.34,0.65,2.14,1.06,1.68,GH,,,-53.0,-43.0,-30.0,-59.0,-51.0,28.0
787,Ghana,2020-04-03,1.45,0.76,2.26,1.16,1.78,GH,,,-54.0,-45.0,-32.0,-58.0,-46.0,29.0
788,Ghana,2020-04-04,1.45,0.76,2.22,1.2,1.81,GH,,,-56.0,-47.0,-36.0,-62.0,-27.0,22.0
789,Ghana,2020-04-05,1.48,0.8,2.23,1.25,1.85,GH,,,-52.0,-40.0,-33.0,-58.0,-13.0,20.0
790,Ghana,2020-04-06,1.58,0.92,2.33,1.31,1.89,GH,,,-49.0,-41.0,-31.0,-57.0,-49.0,27.0
791,Ghana,2020-04-07,1.53,0.87,2.22,1.29,1.85,GH,,,-48.0,-37.0,-28.0,-55.0,-48.0,25.0
792,Ghana,2020-04-08,1.56,0.92,2.23,1.3,1.84,GH,,,-49.0,-37.0,-29.0,-56.0,-48.0,26.0
793,Ghana,2020-04-09,1.75,1.15,2.43,1.54,2.07,GH,,,-47.0,-33.0,-28.0,-55.0,-47.0,26.0
794,Ghana,2020-04-10,1.73,1.16,2.38,1.51,2.01,GH,,,-57.0,-47.0,-34.0,-60.0,-56.0,32.0
795,Ghana,2020-04-11,1.76,1.21,2.37,1.57,2.05,GH,,,-54.0,-40.0,-34.0,-58.0,-25.0,22.0
796,Ghana,2020-04-12,1.68,1.14,2.24,1.51,1.97,GH,,,-51.0,-38.0,-32.0,-55.0,-11.0,20.0
797,Ghana,2020-04-13,1.61,1.11,2.17,1.44,1.88,GH,,,-56.0,-46.0,-35.0,-60.0,-59.0,32.0
798,Ghana,2020-04-14,1.5,1.01,2.03,1.32,1.74,GH,,,-46.0,-35.0,-28.0,-54.0,-46.0,25.0
799,Ghana,2020-04-15,1.53,1.05,2.04,1.36,1.77,GH,,,-48.0,-37.0,-30.0,-54.0,-47.0,27.0
800,Ghana,2020-04-16,1.64,1.18,2.14,1.49,1.89,GH,,,-49.0,-37.0,-29.0,-57.0,-46.0,27.0
801,Ghana,2020-04-17,1.61,1.16,2.08,1.45,1.83,GH,,,-50.0,-40.0,-33.0,-56.0,-43.0,29.0
802,Greece,2020-03-06,3.0,1.01,6.99,2.04,4.45,GR,,,-2.0,4.0,9.0,-1.0,3.0,1.0
803,Greece,2020-03-07,2.5,1.01,4.59,1.86,3.37,GR,,,-4.0,2.0,5.0,-6.0,2.0,2.0
804,Greece,2020-03-08,2.28,1.0,3.94,1.75,2.99,GR,,,-4.0,2.0,5.0,-7.0,2.0,3.0
805,Greece,2020-03-09,2.14,0.95,3.52,1.62,2.7,GR,,,-10.0,1.0,-9.0,-10.0,-1.0,2.0
806,Greece,2020-03-10,2.28,1.16,3.5700000000000003,1.84,2.85,GR,,,-6.0,13.0,1.0,-5.0,1.0,1.0
807,Greece,2020-03-11,2.18,1.17,3.34,1.82,2.73,GR,,,-6.0,16.0,13.0,-13.0,-11.0,4.0
808,Greece,2020-03-12,2.49,1.52,3.5500000000000003,2.11,2.95,GR,,,-12.0,21.0,15.0,-17.0,-14.0,5.0
809,Greece,2020-03-13,2.42,1.54,3.35,2.1,2.85,GR,,,-25.0,29.0,6.0,-26.0,-19.0,9.0
810,Greece,2020-03-14,2.33,1.55,3.18,2.02,2.69,GR,,,-54.0,11.0,1.0,-35.0,-26.0,11.0
811,Greece,2020-03-15,2.22,1.51,2.99,1.95,2.56,GR,,,-69.0,-14.0,-25.0,-48.0,-37.0,14.0
812,Greece,2020-03-16,2.1,1.45,2.81,1.85,2.41,GR,,,-53.0,-2.0,-28.0,-51.0,-39.0,16.0
813,Greece,2020-03-17,1.94,1.33,2.59,1.72,2.24,GR,,,-54.0,-14.0,-25.0,-52.0,-44.0,17.0
814,Greece,2020-03-18,1.78,1.2,2.38,1.58,2.07,GR,,,-64.0,-20.0,-22.0,-59.0,-48.0,19.0
815,Greece,2020-03-19,1.71,1.18,2.31,1.54,2.01,GR,,,-65.0,-15.0,-23.0,-60.0,-49.0,20.0
816,Greece,2020-03-20,1.67,1.16,2.24,1.5,1.95,GR,,,-67.0,-12.0,-26.0,-61.0,-50.0,22.0
817,Greece,2020-03-21,1.61,1.09,2.12,1.44,1.87,GR,,,-72.0,-24.0,-32.0,-61.0,-45.0,18.0
818,Greece,2020-03-22,1.63,1.15,2.15,1.45,1.86,GR,,,-72.0,59.0,-41.0,-63.0,-41.0,16.0
819,Greece,2020-03-23,1.63,1.17,2.13,1.48,1.88,GR,,,-77.0,-29.0,-61.0,-74.0,-57.0,25.0
820,Greece,2020-03-24,1.63,1.19,2.12,1.46,1.84,GR,,,-76.0,-12.0,-60.0,-73.0,-58.0,25.0
821,Greece,2020-03-25,1.62,1.18,2.07,1.47,1.84,GR,,,-86.0,-85.0,-67.0,-86.0,-84.0,33.0
822,Greece,2020-03-26,1.62,1.2,2.06,1.48,1.84,GR,,,-78.0,-20.0,-65.0,-76.0,-58.0,26.0
823,Greece,2020-03-27,1.57,1.17,2.0,1.41,1.75,GR,,,-79.0,-23.0,-67.0,-77.0,-58.0,29.0
824,Greece,2020-03-28,1.54,1.15,1.96,1.38,1.71,GR,,,-80.0,-24.0,-63.0,-74.0,-52.0,23.0
825,Greece,2020-03-29,1.49,1.1,1.88,1.34,1.66,GR,,,-80.0,-41.0,-55.0,-76.0,-53.0,20.0
826,Greece,2020-03-30,1.5,1.11,1.87,1.38,1.7,GR,,,-66.0,-17.0,-32.0,-68.0,-54.0,22.0
827,Greece,2020-03-31,1.47,1.12,1.87,1.35,1.66,GR,,,-71.0,-18.0,-48.0,-70.0,-56.0,23.0
828,Greece,2020-04-01,1.44,1.09,1.82,1.31,1.61,GR,,,-73.0,-23.0,-54.0,-72.0,-57.0,24.0
829,Greece,2020-04-02,1.4,1.04,1.75,1.29,1.59,GR,,,-72.0,-18.0,-49.0,-70.0,-57.0,24.0
830,Greece,2020-04-03,1.34,0.99,1.69,1.21,1.5,GR,,,-78.0,-16.0,-58.0,-73.0,-57.0,27.0
831,Greece,2020-04-04,1.28,0.96,1.66,1.18,1.47,GR,,,-84.0,-28.0,-74.0,-78.0,-54.0,23.0
832,Greece,2020-04-05,1.24,0.91,1.6,1.14,1.43,GR,,,-85.0,-45.0,-70.0,-80.0,-55.0,21.0
833,Greece,2020-04-06,1.19,0.87,1.56,1.05,1.33,GR,,,-73.0,-17.0,-50.0,-72.0,-56.0,24.0
834,Greece,2020-04-07,1.15,0.81,1.49,1.02,1.3,GR,,,-75.0,-19.0,-53.0,-72.0,-56.0,24.0
835,Greece,2020-04-08,1.11,0.77,1.45,0.98,1.26,GR,,,-72.0,-16.0,-40.0,-69.0,-55.0,23.0
836,Greece,2020-04-09,1.09,0.77,1.46,0.96,1.24,GR,,,-71.0,-10.0,-33.0,-67.0,-55.0,23.0
837,Greece,2020-04-10,1.07,0.75,1.44,0.93,1.21,GR,,,-72.0,-8.0,-35.0,-66.0,-55.0,25.0
838,Greece,2020-04-11,1.05,0.72,1.41,0.95,1.24,GR,,,-75.0,-14.0,-39.0,-65.0,-47.0,20.0
839,Greece,2020-04-12,1.03,0.6900000000000001,1.38,0.93,1.22,GR,,,-74.0,76.0,-35.0,-67.0,-42.0,18.0
840,Greece,2020-04-13,0.98,0.65,1.35,0.87,1.16,GR,,,-64.0,-7.0,-15.0,-64.0,-53.0,21.0
841,Greece,2020-04-14,0.94,0.6,1.3,0.8200000000000001,1.11,GR,,,-68.0,-3.0,-33.0,-65.0,-54.0,21.0
842,Greece,2020-04-15,0.89,0.54,1.25,0.74,1.03,GR,,,-68.0,7.0,-41.0,-65.0,-55.0,22.0
843,Greece,2020-04-16,0.86,0.51,1.23,0.74,1.04,GR,,,-68.0,26.0,-22.0,-61.0,-56.0,22.0
844,Greece,2020-04-17,0.8200000000000001,0.47,1.2,0.6900000000000001,0.99,GR,,,-75.0,-2.0,-23.0,-69.0,-73.0,30.0
845,Hungary,2020-03-17,3.0,1.01,6.99,2.04,4.45,HU,,,-31.0,12.0,8.0,-36.0,-32.0,13.0
846,Hungary,2020-03-18,2.71,1.14,4.87,2.08,3.66,HU,,,-36.0,4.0,5.0,-40.0,-36.0,15.0
847,Hungary,2020-03-19,2.66,1.26,4.36,2.13,3.44,HU,,,-41.0,-8.0,-1.0,-43.0,-39.0,16.0
848,Hungary,2020-03-20,2.46,1.22,3.84,1.98,3.08,HU,,,-45.0,-14.0,-3.0,-45.0,-40.0,17.0
849,Hungary,2020-03-21,2.46,1.35,3.69,2.06,3.04,HU,,,-57.0,-27.0,-46.0,-47.0,-24.0,12.0
850,Hungary,2020-03-22,2.35,1.37,3.45,1.92,2.78,HU,,,-64.0,-36.0,-49.0,-55.0,-29.0,10.0
851,Hungary,2020-03-23,2.3000000000000003,1.41,3.29,1.97,2.75,HU,,,-54.0,-26.0,-50.0,-58.0,-46.0,21.0
852,Hungary,2020-03-24,2.15,1.34,3.04,1.81,2.51,HU,,,-54.0,-25.0,-38.0,-57.0,-48.0,22.0
853,Hungary,2020-03-25,2.14,1.4,2.97,1.87,2.52,HU,,,-56.0,-27.0,-45.0,-58.0,-48.0,22.0
854,Hungary,2020-03-26,2.05,1.34,2.78,1.81,2.41,HU,,,-53.0,-24.0,-32.0,-55.0,-48.0,22.0
855,Hungary,2020-03-27,1.97,1.32,2.66,1.76,2.32,HU,,,-44.0,-6.0,-9.0,-48.0,-46.0,19.0
856,Hungary,2020-03-28,1.87,1.27,2.53,1.65,2.17,HU,,,-66.0,-40.0,-21.0,-52.0,-32.0,13.0
857,Hungary,2020-03-29,1.82,1.26,2.45,1.61,2.1,HU,,,-66.0,-43.0,-7.0,-53.0,-32.0,10.0
858,Hungary,2020-03-30,1.73,1.2,2.33,1.55,2.02,HU,,,-57.0,-29.0,-42.0,-59.0,-49.0,22.0
859,Hungary,2020-03-31,1.67,1.16,2.24,1.45,1.89,HU,,,-55.0,-26.0,-24.0,-56.0,-49.0,21.0
860,Hungary,2020-04-01,1.62,1.11,2.14,1.45,1.88,HU,,,-54.0,-27.0,-15.0,-54.0,-48.0,21.0
861,Hungary,2020-04-02,1.53,1.06,2.06,1.35,1.76,HU,,,-51.0,-20.0,-17.0,-53.0,-48.0,21.0
862,Hungary,2020-04-03,1.5,1.04,2.01,1.34,1.74,HU,,,-50.0,-16.0,-13.0,-51.0,-47.0,21.0
863,Hungary,2020-04-04,1.49,1.03,1.97,1.33,1.72,HU,,,-54.0,-22.0,-4.0,-43.0,-30.0,11.0
864,Hungary,2020-04-05,1.49,1.06,1.98,1.34,1.72,HU,,,-54.0,-27.0,20.0,-44.0,-29.0,8.0
865,Hungary,2020-04-06,1.59,1.16,2.05,1.44,1.81,HU,,,-44.0,-16.0,-4.0,-51.0,-47.0,19.0
866,Hungary,2020-04-07,1.64,1.23,2.09,1.51,1.87,HU,,,-42.0,-9.0,8.0,-49.0,-48.0,19.0
867,Hungary,2020-04-08,1.68,1.29,2.12,1.54,1.88,HU,,,-41.0,2.0,5.0,-49.0,-48.0,17.0
868,Hungary,2020-04-09,1.66,1.27,2.06,1.54,1.87,HU,,,-29.0,22.0,2.0,-44.0,-51.0,17.0
869,Hungary,2020-04-10,1.62,1.24,2.0,1.51,1.83,HU,,,-81.0,-86.0,-9.0,-70.0,-84.0,32.0
870,Hungary,2020-04-11,1.57,1.22,1.96,1.46,1.77,HU,,,-51.0,-4.0,-21.0,-43.0,-38.0,11.0
871,Hungary,2020-04-12,1.48,1.13,1.85,1.37,1.67,HU,,,-77.0,-85.0,-5.0,-53.0,-40.0,9.0
872,Hungary,2020-04-13,1.4,1.07,1.78,1.28,1.57,HU,,,-84.0,-90.0,-9.0,-75.0,-88.0,33.0
873,Hungary,2020-04-14,1.33,0.99,1.68,1.22,1.51,HU,,,-45.0,-12.0,-30.0,-54.0,-49.0,20.0
874,Hungary,2020-04-15,1.26,0.93,1.62,1.12,1.4,HU,,,-46.0,-17.0,-10.0,-51.0,-47.0,19.0
875,Hungary,2020-04-16,1.23,0.89,1.57,1.1,1.38,HU,,,-44.0,-15.0,-4.0,-50.0,-46.0,19.0
876,Hungary,2020-04-17,1.23,0.91,1.59,1.11,1.39,HU,,,-44.0,-14.0,1.0,-48.0,-45.0,19.0
877,India,2020-03-13,3.0,1.01,6.99,2.04,4.45,IN,,,-5.0,1.0,0.0,-2.0,0.0,1.0
878,India,2020-03-14,2.5,1.01,4.59,1.86,3.37,IN,,,-11.0,-3.0,-6.0,-8.0,-6.0,4.0
879,India,2020-03-15,2.28,1.0,3.94,1.75,2.99,IN,,,-11.0,-1.0,-6.0,-7.0,2.0,3.0
880,India,2020-03-16,2.24,1.05,3.67,1.74,2.84,IN,,,-8.0,2.0,-1.0,-6.0,-4.0,3.0
881,India,2020-03-17,2.26,1.16,3.5500000000000003,1.82,2.82,IN,,,-11.0,0.0,-2.0,-9.0,-8.0,3.0
882,India,2020-03-18,2.58,1.52,3.75,2.2,3.13,IN,,,-12.0,1.0,-6.0,-10.0,-8.0,4.0
883,India,2020-03-19,2.77,1.82,3.8,2.43,3.25,IN,,,-16.0,1.0,-7.0,-14.0,-11.0,5.0
884,India,2020-03-20,2.73,1.9,3.63,2.41,3.12,IN,,,-22.0,1.0,-13.0,-18.0,-15.0,7.0
885,India,2020-03-21,2.63,1.9,3.42,2.38,3.01,IN,,,-34.0,-4.0,-23.0,-25.0,-18.0,8.0
886,India,2020-03-22,2.51,1.86,3.21,2.29,2.85,IN,,,-78.0,-76.0,-58.0,-70.0,-49.0,21.0
887,India,2020-03-23,2.36,1.78,3.0,2.14,2.64,IN,,,-54.0,-27.0,-35.0,-52.0,-50.0,20.0
888,India,2020-03-24,2.28,1.75,2.86,2.1,2.56,IN,,,-68.0,-48.0,-44.0,-64.0,-65.0,25.0
889,India,2020-03-25,2.16,1.67,2.69,1.98,2.4,IN,,,-77.0,-64.0,-53.0,-73.0,-72.0,30.0
890,India,2020-03-26,2.04,1.59,2.54,1.87,2.26,IN,,,-76.0,-64.0,-51.0,-73.0,-70.0,30.0
891,India,2020-03-27,1.98,1.56,2.45,1.84,2.21,IN,,,-77.0,-64.0,-52.0,-73.0,-70.0,31.0
892,India,2020-03-28,1.91,1.51,2.35,1.78,2.13,IN,,,-78.0,-65.0,-54.0,-73.0,-66.0,29.0
893,India,2020-03-29,2.09,1.7,2.48,1.93,2.25,IN,,,-77.0,-65.0,-57.0,-71.0,-47.0,22.0
894,India,2020-03-30,2.15,1.81,2.54,2.03,2.33,IN,,,-76.0,-63.0,-51.0,-74.0,-68.0,30.0
895,India,2020-03-31,2.29,1.95,2.62,2.18,2.46,IN,,,-75.0,-63.0,-50.0,-73.0,-68.0,29.0
896,India,2020-04-01,2.33,2.04,2.66,2.24,2.5,IN,,,-76.0,-64.0,-52.0,-73.0,-68.0,29.0
897,India,2020-04-02,2.36,2.09,2.66,2.28,2.52,IN,,,-76.0,-65.0,-51.0,-74.0,-69.0,30.0
898,India,2020-04-03,2.27,2.02,2.5500000000000003,2.19,2.41,IN,,,-76.0,-62.0,-51.0,-73.0,-67.0,30.0
899,India,2020-04-04,2.22,1.98,2.47,2.12,2.32,IN,,,-77.0,-64.0,-53.0,-73.0,-61.0,28.0
900,India,2020-04-05,2.09,1.87,2.33,2.01,2.2,IN,,,-77.0,-65.0,-56.0,-71.0,-43.0,21.0
901,India,2020-04-06,1.98,1.77,2.21,1.9,2.08,IN,,,-76.0,-63.0,-50.0,-73.0,-68.0,30.0
902,India,2020-04-07,1.89,1.69,2.11,1.83,2.01,IN,,,-78.0,-53.0,-46.0,-67.0,-67.0,28.0
903,India,2020-04-08,1.83,1.63,2.03,1.77,1.94,IN,,,-78.0,-52.0,-48.0,-68.0,-67.0,29.0
904,India,2020-04-09,1.75,1.56,1.95,1.68,1.84,IN,,,-78.0,-54.0,-48.0,-68.0,-68.0,30.0
905,India,2020-04-10,1.74,1.56,1.94,1.68,1.84,IN,,,-79.0,-53.0,-48.0,-69.0,-69.0,32.0
906,India,2020-04-11,1.7,1.53,1.9,1.63,1.78,IN,,,-80.0,-55.0,-52.0,-69.0,-64.0,30.0
907,India,2020-04-12,1.67,1.5,1.86,1.61,1.76,IN,,,-79.0,-56.0,-54.0,-67.0,-44.0,22.0
908,India,2020-04-13,1.59,1.42,1.77,1.54,1.69,IN,,,-78.0,-53.0,-48.0,-69.0,-66.0,31.0
909,India,2020-04-14,1.53,1.36,1.7,1.46,1.6,IN,,,-78.0,-55.0,-47.0,-69.0,-69.0,30.0
910,India,2020-04-15,1.48,1.32,1.66,1.43,1.57,IN,,,-78.0,-51.0,-48.0,-66.0,-64.0,29.0
911,India,2020-04-16,1.45,1.28,1.61,1.39,1.53,IN,,,-85.0,-44.0,-60.0,-65.0,-65.0,30.0
912,India,2020-04-17,1.42,1.26,1.59,1.37,1.51,IN,,,-85.0,-43.0,-60.0,-65.0,-65.0,31.0
913,Indonesia,2020-03-09,3.0,1.01,6.99,2.04,4.45,ID,,,2.0,3.0,-1.0,1.0,5.0,1.0
914,Indonesia,2020-03-11,2.93,1.25,5.12,2.25,3.89,ID,,,3.0,5.0,2.0,1.0,4.0,1.0
915,Indonesia,2020-03-12,2.77,1.36,4.47,2.22,3.53,ID,,,2.0,3.0,0.0,1.0,4.0,1.0
916,Indonesia,2020-03-14,2.71,1.45,4.1,2.24,3.35,ID,,,-2.0,3.0,-6.0,-5.0,5.0,1.0
917,Indonesia,2020-03-15,2.38,1.32,3.58,1.96,2.9,ID,,,-7.0,3.0,-12.0,-12.0,4.0,3.0
918,Indonesia,2020-03-16,2.29,1.3,3.3200000000000003,1.91,2.75,ID,,,-7.0,2.0,-8.0,-12.0,-8.0,5.0
919,Indonesia,2020-03-17,2.29,1.4,3.24,1.93,2.69,ID,,,-9.0,1.0,-10.0,-16.0,-13.0,6.0
920,Indonesia,2020-03-18,2.45,1.64,3.3200000000000003,2.11,2.8000000000000003,ID,,,-11.0,0.0,-12.0,-21.0,-16.0,8.0
921,Indonesia,2020-03-19,2.39,1.66,3.17,2.1,2.72,ID,,,-16.0,-5.0,-17.0,-26.0,-17.0,9.0
922,Indonesia,2020-03-20,2.36,1.71,3.08,2.1,2.66,ID,,,-19.0,-7.0,-21.0,-31.0,-18.0,10.0
923,Indonesia,2020-03-21,2.35,1.75,2.99,2.13,2.64,ID,,,-23.0,-5.0,-30.0,-33.0,-11.0,9.0
924,Indonesia,2020-03-22,2.28,1.74,2.87,2.1,2.57,ID,,,-32.0,-15.0,-39.0,-42.0,-7.0,10.0
925,Indonesia,2020-03-23,2.18,1.68,2.72,2.01,2.44,ID,,,-27.0,-12.0,-25.0,-41.0,-27.0,13.0
926,Indonesia,2020-03-24,2.12,1.66,2.62,1.97,2.37,ID,,,-29.0,-11.0,-26.0,-42.0,-31.0,13.0
927,Indonesia,2020-03-25,2.01,1.57,2.46,1.87,2.24,ID,,,-38.0,-20.0,-31.0,-52.0,-59.0,21.0
928,Indonesia,2020-03-26,1.92,1.51,2.35,1.78,2.13,ID,,,-34.0,-17.0,-30.0,-46.0,-34.0,15.0
929,Indonesia,2020-03-27,1.83,1.45,2.25,1.69,2.02,ID,,,-36.0,-17.0,-34.0,-49.0,-33.0,16.0
930,Indonesia,2020-03-28,1.77,1.4,2.16,1.61,1.92,ID,,,-42.0,-20.0,-46.0,-50.0,-23.0,15.0
931,Indonesia,2020-03-29,1.72,1.38,2.11,1.59,1.89,ID,,,-47.0,-27.0,-52.0,-54.0,-15.0,15.0
932,Indonesia,2020-03-30,1.64,1.3,2.0,1.52,1.81,ID,,,-36.0,-20.0,-32.0,-51.0,-34.0,16.0
933,Indonesia,2020-03-31,1.61,1.28,1.96,1.49,1.77,ID,,,-35.0,-16.0,-32.0,-49.0,-35.0,15.0
934,Indonesia,2020-04-01,1.55,1.24,1.9,1.43,1.7,ID,,,-31.0,-10.0,-28.0,-49.0,-35.0,15.0
935,Indonesia,2020-04-02,1.52,1.2,1.84,1.42,1.69,ID,,,-33.0,-13.0,-29.0,-50.0,-35.0,16.0
936,Indonesia,2020-04-03,1.51,1.21,1.84,1.4,1.66,ID,,,-35.0,-17.0,-34.0,-53.0,-34.0,17.0
937,Indonesia,2020-04-04,1.51,1.21,1.82,1.39,1.64,ID,,,-40.0,-20.0,-45.0,-54.0,-25.0,15.0
938,Indonesia,2020-04-05,1.51,1.23,1.83,1.42,1.67,ID,,,-43.0,-24.0,-50.0,-58.0,-17.0,14.0
939,Indonesia,2020-04-06,1.55,1.26,1.84,1.45,1.69,ID,,,-34.0,-20.0,-31.0,-54.0,-34.0,16.0
940,Indonesia,2020-04-07,1.55,1.28,1.85,1.47,1.71,ID,,,-33.0,-16.0,-30.0,-51.0,-35.0,15.0
941,Indonesia,2020-04-08,1.57,1.3,1.85,1.48,1.71,ID,,,-34.0,-17.0,-30.0,-52.0,-36.0,15.0
942,Indonesia,2020-04-09,1.59,1.33,1.87,1.48,1.7,ID,,,-31.0,-13.0,-28.0,-50.0,-35.0,15.0
943,Indonesia,2020-04-10,1.59,1.33,1.85,1.51,1.73,ID,,,-43.0,-28.0,-37.0,-64.0,-60.0,24.0
944,Indonesia,2020-04-11,1.56,1.32,1.83,1.48,1.69,ID,,,-43.0,-24.0,-46.0,-59.0,-30.0,17.0
945,Indonesia,2020-04-12,1.52,1.29,1.79,1.45,1.66,ID,,,-46.0,-27.0,-50.0,-61.0,-17.0,15.0
946,Indonesia,2020-04-13,1.49,1.26,1.75,1.4,1.6,ID,,,-33.0,-19.0,-29.0,-56.0,-35.0,17.0
947,Indonesia,2020-04-14,1.46,1.23,1.71,1.39,1.59,ID,,,-34.0,-19.0,-29.0,-54.0,-36.0,16.0
948,Indonesia,2020-04-15,1.41,1.18,1.65,1.34,1.54,ID,,,-35.0,-19.0,-29.0,-55.0,-36.0,17.0
949,Indonesia,2020-04-16,1.38,1.15,1.61,1.29,1.48,ID,,,-34.0,-18.0,-29.0,-56.0,-36.0,17.0
950,Indonesia,2020-04-17,1.3,1.09,1.55,1.23,1.42,ID,,,-38.0,-23.0,-35.0,-58.0,-35.0,18.0
