location,date,ML,Low_90,High_90,Low_50,High_50
Finland,2020-04-04,1.48,1.16,1.83,1.37,1.6500000000000001
Finland,2020-04-05,1.51,1.19,1.84,1.4000000000000001,1.67
Finland,2020-04-06,1.5,1.2,1.84,1.3800000000000001,1.6400000000000001
Finland,2020-04-07,1.49,1.19,1.81,1.4000000000000001,1.6600000000000001
Finland,2020-04-08,1.46,1.17,1.78,1.35,1.6
Finland,2020-04-09,1.3900000000000001,1.09,1.68,1.3,1.55
Finland,2020-04-10,1.29,1.01,1.6,1.18,1.42
Finland,2020-04-11,1.25,0.96,1.54,1.1500000000000001,1.3900000000000001
Finland,2020-04-12,1.16,0.88,1.46,1.06,1.3
Finland,2020-04-13,1.12,0.84,1.42,1.02,1.26
Finland,2020-04-14,1.08,0.79,1.37,0.98,1.22
Finland,2020-04-15,1.09,0.8,1.3800000000000001,0.99,1.23
Finland,2020-04-16,1.08,0.81,1.4000000000000001,0.98,1.22
Finland,2020-04-17,1.09,0.81,1.4000000000000001,0.98,1.22
Finland,2020-04-18,1.11,0.84,1.43,1.0,1.24
Finland,2020-04-19,1.12,0.84,1.43,1.01,1.25
Finland,2020-04-20,1.1300000000000001,0.8300000000000001,1.41,1.02,1.26
Finland,2020-04-21,1.12,0.84,1.42,1.02,1.26
Finland,2020-04-22,1.11,0.8300000000000001,1.41,1.01,1.25
Finland,2020-04-23,1.1,0.8200000000000001,1.4000000000000001,1.01,1.25
Finland,2020-04-24,1.08,0.8,1.3800000000000001,0.98,1.22
Finland,2020-04-25,1.08,0.81,1.3900000000000001,0.99,1.23
France,2020-02-27,3.0,1.01,6.99,2.04,4.45
France,2020-02-28,3.46,1.6500000000000001,5.62,2.77,4.45
France,2020-02-29,3.14,1.71,4.68,2.58,3.8200000000000003
France,2020-03-01,3.04,1.87,4.3,2.62,3.63
France,2020-03-02,3.14,2.15,4.18,2.79,3.63
France,2020-03-03,3.22,2.36,4.05,2.92,3.62
France,2020-03-04,3.0,2.2800000000000002,3.71,2.74,3.33
France,2020-03-05,3.18,2.58,3.8000000000000003,2.94,3.44
France,2020-03-06,3.08,2.56,3.6,2.9,3.33
France,2020-03-07,3.0100000000000002,2.57,3.47,2.85,3.22
France,2020-03-08,2.93,2.56,3.35,2.82,3.15
France,2020-03-09,2.85,2.52,3.21,2.75,3.04
France,2020-03-10,2.7800000000000002,2.47,3.08,2.65,2.9
France,2020-03-11,2.68,2.41,2.96,2.59,2.82
France,2020-03-12,2.58,2.34,2.84,2.5,2.71
France,2020-03-13,2.52,2.3000000000000003,2.7600000000000002,2.44,2.63
France,2020-03-14,2.38,2.18,2.6,2.32,2.5
France,2020-03-15,2.3000000000000003,2.11,2.5,2.22,2.38
France,2020-03-16,2.25,2.08,2.45,2.18,2.33
France,2020-03-17,2.16,1.99,2.34,2.11,2.2600000000000002
France,2020-03-18,2.07,1.9100000000000001,2.24,2.02,2.16
France,2020-03-19,1.95,1.8,2.12,1.8900000000000001,2.02
France,2020-03-20,2.0,1.85,2.16,1.95,2.08
France,2020-03-21,1.94,1.79,2.08,1.8800000000000001,2.0
France,2020-03-22,1.8900000000000001,1.75,2.0300000000000002,1.85,1.97
France,2020-03-23,1.9000000000000001,1.76,2.0300000000000002,1.84,1.95
France,2020-03-24,1.87,1.74,2.0,1.83,1.94
France,2020-03-25,1.84,1.72,1.97,1.81,1.92
France,2020-03-26,1.72,1.6,1.84,1.68,1.78
France,2020-03-27,1.6600000000000001,1.54,1.78,1.62,1.72
France,2020-03-28,1.73,1.61,1.84,1.69,1.79
France,2020-03-29,1.61,1.5,1.73,1.58,1.68
France,2020-03-30,1.47,1.36,1.58,1.43,1.52
France,2020-03-31,1.41,1.31,1.53,1.3800000000000001,1.47
France,2020-04-01,1.29,1.19,1.41,1.26,1.35
France,2020-04-02,1.11,1.01,1.23,1.07,1.16
France,2020-04-03,0.98,0.88,1.1,0.9400000000000001,1.03
France,2020-04-04,0.93,0.8300000000000001,1.05,0.89,0.98
France,2020-04-05,0.84,0.73,0.9500000000000001,0.8,0.89
France,2020-04-06,0.75,0.63,0.85,0.72,0.8200000000000001
France,2020-04-07,0.8300000000000001,0.72,0.9500000000000001,0.8,0.9
France,2020-04-08,0.9400000000000001,0.8300000000000001,1.06,0.91,1.01
France,2020-04-09,0.85,0.74,0.97,0.81,0.91
France,2020-04-10,0.8200000000000001,0.71,0.9400000000000001,0.79,0.89
France,2020-04-11,0.96,0.84,1.07,0.92,1.02
France,2020-04-12,0.88,0.77,1.0,0.85,0.9500000000000001
France,2020-04-13,0.84,0.72,0.9500000000000001,0.8,0.9
France,2020-04-14,0.71,0.6,0.84,0.67,0.77
France,2020-04-15,0.66,0.54,0.78,0.62,0.72
France,2020-04-16,0.53,0.42,0.67,0.48,0.58
France,2020-04-17,0.5,0.37,0.62,0.47000000000000003,0.58
France,2020-04-18,0.54,0.42,0.68,0.51,0.62
France,2020-04-19,0.51,0.38,0.64,0.47000000000000003,0.58
France,2020-04-20,0.42,0.29,0.56,0.37,0.48
France,2020-04-21,0.53,0.41000000000000003,0.6900000000000001,0.5,0.62
France,2020-04-22,0.64,0.51,0.79,0.6,0.72
France,2020-04-23,0.8300000000000001,0.6900000000000001,0.97,0.79,0.91
France,2020-04-24,0.8300000000000001,0.6900000000000001,0.97,0.79,0.91
France,2020-04-25,0.9400000000000001,0.81,1.09,0.9,1.02
Georgia,2020-04-02,3.0,1.01,6.99,2.04,4.45
Georgia,2020-04-03,2.71,1.1400000000000001,4.87,2.08,3.66
Georgia,2020-04-04,2.25,1.01,3.91,1.72,2.94
Georgia,2020-04-05,2.12,1.0,3.5500000000000003,1.6400000000000001,2.71
Georgia,2020-04-06,1.94,0.92,3.19,1.57,2.5300000000000002
Georgia,2020-04-07,1.82,0.87,2.95,1.4000000000000001,2.27
Georgia,2020-04-08,1.73,0.8300000000000001,2.77,1.42,2.24
Georgia,2020-04-09,1.62,0.79,2.61,1.28,2.04
Georgia,2020-04-10,1.57,0.77,2.5100000000000002,1.27,2.0
Georgia,2020-04-11,1.57,0.8,2.49,1.3,2.0100000000000002
Georgia,2020-04-12,1.53,0.79,2.42,1.25,1.93
Georgia,2020-04-13,1.6,0.86,2.46,1.34,2.0100000000000002
Georgia,2020-04-14,1.58,0.86,2.4,1.31,1.95
Georgia,2020-04-15,1.6,0.88,2.37,1.34,1.96
Georgia,2020-04-16,1.58,0.9,2.34,1.34,1.94
Georgia,2020-04-17,1.54,0.89,2.2800000000000002,1.31,1.8900000000000001
Georgia,2020-04-18,1.45,0.8200000000000001,2.16,1.18,1.73
Georgia,2020-04-19,1.3800000000000001,0.77,2.07,1.16,1.7
Georgia,2020-04-20,1.31,0.72,1.99,1.11,1.6400000000000001
Georgia,2020-04-21,1.28,0.6900000000000001,1.94,1.07,1.59
Georgia,2020-04-22,1.23,0.65,1.8800000000000001,1.02,1.53
Georgia,2020-04-23,1.2,0.63,1.85,1.01,1.52
Georgia,2020-04-24,1.19,0.62,1.83,0.98,1.48
Georgia,2020-04-25,1.21,0.64,1.85,1.0,1.5
Germany,2020-02-27,3.0,1.01,6.99,2.04,4.45
Germany,2020-02-28,3.0100000000000002,1.32,5.08,2.31,3.9
Germany,2020-02-29,2.97,1.56,4.5600000000000005,2.44,3.7
Germany,2020-03-01,2.9,1.72,4.21,2.41,3.44
Germany,2020-03-02,3.0500000000000003,2.0300000000000002,4.14,2.67,3.54
Germany,2020-03-03,3.47,2.61,4.36,3.15,3.87
Germany,2020-03-04,3.31,2.61,4.0600000000000005,3.0700000000000003,3.67
Germany,2020-03-05,3.02,2.42,3.65,2.82,3.33
Germany,2020-03-06,2.86,2.35,3.42,2.67,3.11
Germany,2020-03-07,2.66,2.19,3.13,2.5,2.89
Germany,2020-03-08,2.5100000000000002,2.1,2.95,2.36,2.71
Germany,2020-03-09,2.62,2.25,3.0100000000000002,2.46,2.77
Germany,2020-03-10,2.65,2.32,3.0,2.52,2.8000000000000003
Germany,2020-03-11,2.65,2.35,2.96,2.5300000000000002,2.7800000000000002
Germany,2020-03-12,2.67,2.41,2.96,2.59,2.82
Germany,2020-03-13,2.69,2.45,2.95,2.61,2.82
Germany,2020-03-14,2.63,2.41,2.86,2.56,2.75
Germany,2020-03-15,2.47,2.27,2.68,2.4,2.57
Germany,2020-03-16,2.88,2.69,3.06,2.83,2.99
Germany,2020-03-17,2.93,2.7600000000000002,3.09,2.88,3.02
Germany,2020-03-18,2.8000000000000003,2.65,2.95,2.7600000000000002,2.89
Germany,2020-03-19,2.64,2.5100000000000002,2.79,2.6,2.72
Germany,2020-03-20,2.48,2.36,2.62,2.44,2.5500000000000003
Germany,2020-03-21,2.17,2.06,2.31,2.12,2.22
Germany,2020-03-22,1.98,1.87,2.11,1.94,2.04
Germany,2020-03-23,1.83,1.72,1.95,1.8,1.9000000000000001
Germany,2020-03-24,1.74,1.6300000000000001,1.85,1.69,1.78
Germany,2020-03-25,1.48,1.3800000000000001,1.6,1.44,1.53
Germany,2020-03-26,1.42,1.32,1.54,1.3900000000000001,1.48
Germany,2020-03-27,1.3800000000000001,1.28,1.5,1.35,1.44
Germany,2020-03-28,1.35,1.24,1.45,1.31,1.4000000000000001
Germany,2020-03-29,1.29,1.19,1.4000000000000001,1.26,1.35
Germany,2020-03-30,1.31,1.21,1.42,1.28,1.37
Germany,2020-03-31,1.24,1.1400000000000001,1.35,1.21,1.3
Germany,2020-04-01,1.2,1.09,1.29,1.17,1.26
Germany,2020-04-02,1.1,1.0,1.2,1.08,1.17
Germany,2020-04-03,1.07,0.97,1.17,1.04,1.1300000000000001
Germany,2020-04-04,0.97,0.87,1.07,0.9500000000000001,1.04
Germany,2020-04-05,0.91,0.81,1.02,0.88,0.97
Germany,2020-04-06,0.85,0.75,0.96,0.8200000000000001,0.91
Germany,2020-04-07,0.78,0.68,0.89,0.75,0.84
Germany,2020-04-08,0.72,0.61,0.8200000000000001,0.68,0.77
Germany,2020-04-09,0.67,0.5700000000000001,0.79,0.63,0.72
Germany,2020-04-10,0.6,0.49,0.71,0.56,0.65
Germany,2020-04-11,0.6,0.49,0.72,0.5700000000000001,0.67
Germany,2020-04-12,0.56,0.45,0.68,0.52,0.62
Germany,2020-04-13,0.54,0.42,0.65,0.5,0.6
Germany,2020-04-14,0.55,0.43,0.67,0.51,0.61
Germany,2020-04-15,0.56,0.44,0.68,0.52,0.62
Germany,2020-04-16,0.62,0.5,0.75,0.5700000000000001,0.67
Germany,2020-04-17,0.7000000000000001,0.58,0.8300000000000001,0.67,0.78
Germany,2020-04-18,0.75,0.62,0.87,0.71,0.8200000000000001
Germany,2020-04-19,0.77,0.64,0.89,0.73,0.84
Germany,2020-04-20,0.75,0.63,0.89,0.71,0.8200000000000001
Germany,2020-04-21,0.72,0.59,0.85,0.68,0.79
Germany,2020-04-22,0.71,0.58,0.84,0.66,0.77
Germany,2020-04-23,0.71,0.58,0.84,0.67,0.78
Germany,2020-04-24,0.79,0.66,0.93,0.74,0.85
Germany,2020-04-25,0.89,0.76,1.03,0.84,0.9500000000000001
Ghana,2020-03-23,3.0,1.01,6.99,2.04,4.45
Ghana,2020-03-24,2.86,1.22,4.97,2.21,3.8000000000000003
Ghana,2020-03-25,2.56,1.24,4.2,2.06,3.31
Ghana,2020-03-26,2.37,1.21,3.73,1.94,3.0
Ghana,2020-03-27,2.1,1.1,3.29,1.73,2.65
Ghana,2020-03-28,1.81,0.92,2.86,1.46,2.27
Ghana,2020-03-29,1.77,0.91,2.73,1.43,2.19
Ghana,2020-03-30,1.56,0.8,2.48,1.26,1.96
Ghana,2020-03-31,1.49,0.74,2.34,1.21,1.8800000000000001
Ghana,2020-04-01,1.35,0.66,2.18,1.11,1.75
Ghana,2020-04-02,1.34,0.65,2.14,1.06,1.68
Ghana,2020-04-03,1.45,0.76,2.2600000000000002,1.16,1.78
Ghana,2020-04-04,1.45,0.76,2.22,1.2,1.81
Ghana,2020-04-05,1.48,0.8,2.23,1.25,1.85
Ghana,2020-04-06,1.58,0.92,2.33,1.31,1.8900000000000001
Ghana,2020-04-07,1.53,0.87,2.22,1.29,1.85
Ghana,2020-04-08,1.56,0.92,2.23,1.3,1.84
Ghana,2020-04-09,1.75,1.1500000000000001,2.43,1.54,2.07
Ghana,2020-04-10,1.73,1.16,2.38,1.51,2.0100000000000002
Ghana,2020-04-11,1.76,1.21,2.37,1.57,2.05
Ghana,2020-04-12,1.68,1.1400000000000001,2.24,1.51,1.97
Ghana,2020-04-13,1.61,1.11,2.17,1.44,1.8800000000000001
Ghana,2020-04-14,1.5,1.01,2.0300000000000002,1.32,1.74
Ghana,2020-04-15,1.53,1.05,2.04,1.36,1.77
Ghana,2020-04-16,1.6400000000000001,1.18,2.14,1.49,1.8900000000000001
Ghana,2020-04-17,1.61,1.16,2.08,1.45,1.83
Ghana,2020-04-18,1.54,1.11,2.0,1.4000000000000001,1.77
Ghana,2020-04-19,1.6,1.18,2.04,1.47,1.83
Ghana,2020-04-20,1.53,1.11,1.94,1.41,1.76
Ghana,2020-04-21,1.52,1.1300000000000001,1.94,1.4000000000000001,1.74
Ghana,2020-04-22,1.48,1.1,1.8900000000000001,1.36,1.69
Ghana,2020-04-23,1.44,1.07,1.84,1.31,1.6300000000000001
Ghana,2020-04-24,1.33,0.97,1.73,1.19,1.5
Ghana,2020-04-25,1.24,0.88,1.6300000000000001,1.12,1.43
Greece,2020-03-06,3.0,1.01,6.99,2.04,4.45
Greece,2020-03-07,2.5,1.01,4.59,1.86,3.37
Greece,2020-03-08,2.2800000000000002,1.0,3.94,1.75,2.99
Greece,2020-03-09,2.14,0.9500000000000001,3.52,1.62,2.7
Greece,2020-03-10,2.2800000000000002,1.16,3.5700000000000003,1.84,2.85
Greece,2020-03-11,2.18,1.17,3.34,1.82,2.73
Greece,2020-03-12,2.49,1.52,3.5500000000000003,2.11,2.95
Greece,2020-03-13,2.42,1.54,3.35,2.1,2.85
Greece,2020-03-14,2.33,1.55,3.18,2.02,2.69
Greece,2020-03-15,2.22,1.51,2.99,1.95,2.56
Greece,2020-03-16,2.1,1.45,2.81,1.85,2.41
Greece,2020-03-17,1.94,1.33,2.59,1.72,2.24
Greece,2020-03-18,1.78,1.2,2.38,1.58,2.07
Greece,2020-03-19,1.71,1.18,2.31,1.54,2.0100000000000002
Greece,2020-03-20,1.67,1.16,2.24,1.5,1.95
Greece,2020-03-21,1.61,1.09,2.12,1.44,1.87
Greece,2020-03-22,1.6300000000000001,1.1500000000000001,2.15,1.45,1.86
Greece,2020-03-23,1.6300000000000001,1.17,2.13,1.48,1.8800000000000001
Greece,2020-03-24,1.6300000000000001,1.19,2.12,1.46,1.84
Greece,2020-03-25,1.62,1.18,2.07,1.47,1.84
Greece,2020-03-26,1.62,1.2,2.06,1.48,1.84
Greece,2020-03-27,1.57,1.17,2.0,1.41,1.75
Greece,2020-03-28,1.54,1.1500000000000001,1.96,1.3800000000000001,1.71
Greece,2020-03-29,1.49,1.1,1.8800000000000001,1.34,1.6600000000000001
Greece,2020-03-30,1.5,1.11,1.87,1.3800000000000001,1.7
Greece,2020-03-31,1.47,1.12,1.87,1.35,1.6600000000000001
Greece,2020-04-01,1.44,1.09,1.82,1.31,1.61
Greece,2020-04-02,1.4000000000000001,1.04,1.75,1.29,1.59
Greece,2020-04-03,1.34,0.99,1.69,1.21,1.5
Greece,2020-04-04,1.28,0.96,1.6600000000000001,1.18,1.47
Greece,2020-04-05,1.24,0.91,1.6,1.1400000000000001,1.43
Greece,2020-04-06,1.19,0.87,1.56,1.05,1.33
Greece,2020-04-07,1.1500000000000001,0.81,1.49,1.02,1.3
Greece,2020-04-08,1.11,0.77,1.45,0.98,1.26
Greece,2020-04-09,1.09,0.77,1.46,0.96,1.24
Greece,2020-04-10,1.07,0.75,1.44,0.93,1.21
Greece,2020-04-11,1.05,0.72,1.41,0.9500000000000001,1.24
Greece,2020-04-12,1.03,0.6900000000000001,1.3800000000000001,0.93,1.22
Greece,2020-04-13,0.98,0.65,1.35,0.87,1.16
Greece,2020-04-14,0.9400000000000001,0.6,1.3,0.8200000000000001,1.11
Greece,2020-04-15,0.89,0.54,1.25,0.74,1.03
Greece,2020-04-16,0.86,0.51,1.23,0.74,1.04
Greece,2020-04-17,0.8200000000000001,0.47000000000000003,1.2,0.6900000000000001,0.99
Greece,2020-04-18,0.87,0.5,1.24,0.75,1.06
Greece,2020-04-19,0.9,0.53,1.28,0.76,1.07
Greece,2020-04-20,0.9400000000000001,0.58,1.34,0.79,1.1
Greece,2020-04-21,0.98,0.61,1.37,0.87,1.19
Greece,2020-04-22,1.02,0.64,1.4000000000000001,0.91,1.23
Greece,2020-04-23,1.05,0.68,1.44,0.9400000000000001,1.26
Greece,2020-04-24,1.07,0.7000000000000001,1.46,0.91,1.22
Greece,2020-04-25,1.07,0.71,1.47,0.92,1.23
Hungary,2020-03-17,3.0,1.01,6.99,2.04,4.45
Hungary,2020-03-18,2.71,1.1400000000000001,4.87,2.08,3.66
Hungary,2020-03-19,2.66,1.26,4.36,2.13,3.44
Hungary,2020-03-20,2.46,1.22,3.84,1.98,3.08
Hungary,2020-03-21,2.46,1.35,3.69,2.06,3.04
Hungary,2020-03-22,2.35,1.37,3.45,1.92,2.7800000000000002
Hungary,2020-03-23,2.3000000000000003,1.41,3.29,1.97,2.75
Hungary,2020-03-24,2.15,1.34,3.04,1.81,2.5100000000000002
Hungary,2020-03-25,2.14,1.4000000000000001,2.97,1.87,2.52
Hungary,2020-03-26,2.05,1.34,2.7800000000000002,1.81,2.41
Hungary,2020-03-27,1.97,1.32,2.66,1.76,2.32
Hungary,2020-03-28,1.87,1.27,2.5300000000000002,1.6500000000000001,2.17
Hungary,2020-03-29,1.82,1.26,2.45,1.61,2.1
Hungary,2020-03-30,1.73,1.2,2.33,1.55,2.02
Hungary,2020-03-31,1.67,1.16,2.24,1.45,1.8900000000000001
Hungary,2020-04-01,1.62,1.11,2.14,1.45,1.8800000000000001
Hungary,2020-04-02,1.53,1.06,2.06,1.35,1.76
Hungary,2020-04-03,1.5,1.04,2.0100000000000002,1.34,1.74
Hungary,2020-04-04,1.49,1.03,1.97,1.33,1.72
Hungary,2020-04-05,1.49,1.06,1.98,1.34,1.72
Hungary,2020-04-06,1.59,1.16,2.05,1.44,1.81
Hungary,2020-04-07,1.6400000000000001,1.23,2.09,1.51,1.87
Hungary,2020-04-08,1.68,1.29,2.12,1.54,1.8800000000000001
Hungary,2020-04-09,1.6600000000000001,1.27,2.06,1.54,1.87
Hungary,2020-04-10,1.62,1.24,2.0,1.51,1.83
Hungary,2020-04-11,1.57,1.22,1.96,1.46,1.77
Hungary,2020-04-12,1.48,1.1300000000000001,1.85,1.37,1.67
Hungary,2020-04-13,1.4000000000000001,1.07,1.78,1.28,1.57
Hungary,2020-04-14,1.33,0.99,1.68,1.22,1.51
Hungary,2020-04-15,1.26,0.93,1.62,1.12,1.4000000000000001
Hungary,2020-04-16,1.23,0.89,1.57,1.1,1.3800000000000001
Hungary,2020-04-17,1.23,0.91,1.59,1.11,1.3900000000000001
Hungary,2020-04-18,1.23,0.89,1.56,1.12,1.4000000000000001
Hungary,2020-04-19,1.24,0.92,1.59,1.1400000000000001,1.42
Hungary,2020-04-20,1.24,0.91,1.57,1.1400000000000001,1.42
Hungary,2020-04-21,1.22,0.91,1.57,1.1,1.37
Hungary,2020-04-22,1.21,0.9,1.56,1.09,1.36
Hungary,2020-04-23,1.2,0.88,1.53,1.09,1.36
Hungary,2020-04-24,1.18,0.88,1.53,1.08,1.35
Hungary,2020-04-25,1.17,0.87,1.52,1.07,1.34
Iceland,2020-03-09,3.0,1.01,6.99,2.04,4.45
Iceland,2020-03-10,2.32,0.9,4.33,1.75,3.2
Iceland,2020-03-11,2.18,0.9500000000000001,3.86,1.68,2.91
Iceland,2020-03-12,2.2800000000000002,1.07,3.75,1.81,2.94
Iceland,2020-03-13,2.21,1.09,3.49,1.79,2.8000000000000003
Iceland,2020-03-14,2.2800000000000002,1.22,3.43,1.84,2.7600000000000002
Iceland,2020-03-15,2.17,1.23,3.23,1.8,2.63
Iceland,2020-03-16,2.21,1.32,3.16,1.9100000000000001,2.68
Iceland,2020-03-17,2.25,1.43,3.12,1.95,2.65
Iceland,2020-03-18,2.23,1.5,3.0500000000000003,1.97,2.61
Iceland,2020-03-19,2.27,1.57,2.98,1.99,2.57
Iceland,2020-03-20,2.15,1.5,2.79,1.8900000000000001,2.42
Iceland,2020-03-21,2.05,1.48,2.68,1.81,2.3000000000000003
Iceland,2020-03-22,2.0,1.47,2.59,1.8,2.2600000000000002
Iceland,2020-03-23,1.8900000000000001,1.4000000000000001,2.45,1.7,2.13
Iceland,2020-03-24,1.83,1.36,2.35,1.67,2.08
Iceland,2020-03-25,1.73,1.28,2.22,1.58,1.97
Iceland,2020-03-26,1.6500000000000001,1.21,2.11,1.49,1.86
Iceland,2020-03-27,1.6,1.18,2.05,1.45,1.81
Iceland,2020-03-28,1.52,1.11,1.95,1.3900000000000001,1.74
Iceland,2020-03-29,1.5,1.11,1.93,1.37,1.71
Iceland,2020-03-30,1.47,1.09,1.8900000000000001,1.33,1.6600000000000001
Iceland,2020-03-31,1.41,1.03,1.81,1.27,1.59
Iceland,2020-04-01,1.37,1.01,1.78,1.25,1.57
Iceland,2020-04-02,1.34,0.98,1.74,1.2,1.51
Iceland,2020-04-03,1.31,0.96,1.71,1.19,1.5
Iceland,2020-04-04,1.28,0.93,1.67,1.17,1.48
Iceland,2020-04-05,1.23,0.88,1.61,1.1,1.4000000000000001
Iceland,2020-04-06,1.19,0.85,1.58,1.07,1.37
Iceland,2020-04-07,1.1300000000000001,0.79,1.52,1.01,1.31
Iceland,2020-04-08,1.08,0.74,1.47,0.9500000000000001,1.25
Iceland,2020-04-09,1.03,0.68,1.41,0.9,1.2
Iceland,2020-04-10,0.99,0.62,1.35,0.84,1.1400000000000001
Iceland,2020-04-11,0.9400000000000001,0.58,1.32,0.8200000000000001,1.1300000000000001
Iceland,2020-04-12,0.9,0.54,1.29,0.77,1.08
Iceland,2020-04-13,0.88,0.51,1.27,0.77,1.09
Iceland,2020-04-14,0.87,0.49,1.26,0.74,1.06
Iceland,2020-04-15,0.86,0.46,1.24,0.7000000000000001,1.02
Iceland,2020-04-16,0.84,0.47000000000000003,1.27,0.71,1.04
Iceland,2020-04-17,0.84,0.46,1.27,0.68,1.01
Iceland,2020-04-18,0.84,0.44,1.26,0.7000000000000001,1.04
Iceland,2020-04-19,0.84,0.43,1.26,0.68,1.02
Iceland,2020-04-20,0.8300000000000001,0.42,1.26,0.6900000000000001,1.04
Iceland,2020-04-21,0.8200000000000001,0.39,1.24,0.66,1.01
Iceland,2020-04-22,0.81,0.41000000000000003,1.28,0.68,1.04
Iceland,2020-04-23,0.81,0.39,1.27,0.64,1.0
Iceland,2020-04-24,0.8,0.37,1.26,0.65,1.02
Iceland,2020-04-25,0.8,0.36,1.26,0.63,1.0
India,2020-03-13,3.0,1.01,6.99,2.04,4.45
India,2020-03-14,2.5,1.01,4.59,1.86,3.37
India,2020-03-15,2.2800000000000002,1.0,3.94,1.75,2.99
India,2020-03-16,2.24,1.05,3.67,1.74,2.84
India,2020-03-17,2.2600000000000002,1.16,3.5500000000000003,1.82,2.82
India,2020-03-18,2.58,1.52,3.75,2.2,3.13
India,2020-03-19,2.77,1.82,3.8000000000000003,2.43,3.25
India,2020-03-20,2.73,1.9000000000000001,3.63,2.41,3.12
India,2020-03-21,2.63,1.9000000000000001,3.42,2.38,3.0100000000000002
India,2020-03-22,2.5100000000000002,1.86,3.21,2.29,2.85
India,2020-03-23,2.36,1.78,3.0,2.14,2.64
India,2020-03-24,2.2800000000000002,1.75,2.86,2.1,2.56
India,2020-03-25,2.16,1.67,2.69,1.98,2.4
India,2020-03-26,2.04,1.59,2.54,1.87,2.2600000000000002
India,2020-03-27,1.98,1.56,2.45,1.84,2.21
India,2020-03-28,1.9100000000000001,1.51,2.35,1.78,2.13
India,2020-03-29,2.09,1.7,2.48,1.93,2.25
India,2020-03-30,2.15,1.81,2.54,2.0300000000000002,2.33
India,2020-03-31,2.29,1.95,2.62,2.18,2.46
India,2020-04-01,2.33,2.04,2.66,2.24,2.5
India,2020-04-02,2.36,2.09,2.66,2.2800000000000002,2.52
India,2020-04-03,2.27,2.02,2.5500000000000003,2.19,2.41
India,2020-04-04,2.22,1.98,2.47,2.12,2.32
India,2020-04-05,2.09,1.87,2.33,2.0100000000000002,2.2
India,2020-04-06,1.98,1.77,2.21,1.9000000000000001,2.08
India,2020-04-07,1.8900000000000001,1.69,2.11,1.83,2.0100000000000002
India,2020-04-08,1.83,1.6300000000000001,2.0300000000000002,1.77,1.94
India,2020-04-09,1.75,1.56,1.95,1.68,1.84
India,2020-04-10,1.74,1.56,1.94,1.68,1.84
India,2020-04-11,1.7,1.53,1.9000000000000001,1.6300000000000001,1.78
India,2020-04-12,1.67,1.5,1.86,1.61,1.76
India,2020-04-13,1.59,1.42,1.77,1.54,1.69
India,2020-04-14,1.53,1.36,1.7,1.46,1.6
India,2020-04-15,1.48,1.32,1.6600000000000001,1.43,1.57
India,2020-04-16,1.45,1.28,1.61,1.3900000000000001,1.53
India,2020-04-17,1.42,1.26,1.59,1.37,1.51
India,2020-04-18,1.41,1.25,1.57,1.37,1.51
India,2020-04-19,1.3800000000000001,1.23,1.55,1.32,1.45
India,2020-04-20,1.3900000000000001,1.24,1.56,1.33,1.46
India,2020-04-21,1.37,1.22,1.53,1.32,1.45
India,2020-04-22,1.34,1.2,1.51,1.29,1.42
India,2020-04-23,1.3,1.1500000000000001,1.45,1.26,1.3900000000000001
India,2020-04-24,1.25,1.1,1.4000000000000001,1.21,1.34
India,2020-04-25,1.19,1.05,1.35,1.1500000000000001,1.28
Indonesia,2020-03-09,3.0,1.01,6.99,2.04,4.45
Indonesia,2020-03-11,2.93,1.25,5.12,2.25,3.89
Indonesia,2020-03-12,2.77,1.36,4.47,2.22,3.5300000000000002
Indonesia,2020-03-14,2.71,1.45,4.1,2.24,3.35
Indonesia,2020-03-15,2.38,1.32,3.58,1.96,2.9
Indonesia,2020-03-16,2.29,1.3,3.3200000000000003,1.9100000000000001,2.75
Indonesia,2020-03-17,2.29,1.4000000000000001,3.24,1.93,2.69
Indonesia,2020-03-18,2.45,1.6400000000000001,3.3200000000000003,2.11,2.8000000000000003
Indonesia,2020-03-19,2.39,1.6600000000000001,3.17,2.1,2.72
Indonesia,2020-03-20,2.36,1.71,3.08,2.1,2.66
Indonesia,2020-03-21,2.35,1.75,2.99,2.13,2.64
Indonesia,2020-03-22,2.2800000000000002,1.74,2.87,2.1,2.57
Indonesia,2020-03-23,2.18,1.68,2.72,2.0100000000000002,2.44
Indonesia,2020-03-24,2.12,1.6600000000000001,2.62,1.97,2.37
Indonesia,2020-03-25,2.0100000000000002,1.57,2.46,1.87,2.24
Indonesia,2020-03-26,1.92,1.51,2.35,1.78,2.13
Indonesia,2020-03-27,1.83,1.45,2.25,1.69,2.02
Indonesia,2020-03-28,1.77,1.4000000000000001,2.16,1.61,1.92
Indonesia,2020-03-29,1.72,1.3800000000000001,2.11,1.59,1.8900000000000001
Indonesia,2020-03-30,1.6400000000000001,1.3,2.0,1.52,1.81
Indonesia,2020-03-31,1.61,1.28,1.96,1.49,1.77
Indonesia,2020-04-01,1.55,1.24,1.9000000000000001,1.43,1.7
Indonesia,2020-04-02,1.52,1.2,1.84,1.42,1.69
Indonesia,2020-04-03,1.51,1.21,1.84,1.4000000000000001,1.6600000000000001
Indonesia,2020-04-04,1.51,1.21,1.82,1.3900000000000001,1.6400000000000001
Indonesia,2020-04-05,1.51,1.23,1.83,1.42,1.67
Indonesia,2020-04-06,1.55,1.26,1.84,1.45,1.69
